ConfigID,Count
35787,3
35788,2
35789,3
35790,1
35791,3
35792,1
35793,1
35794,2
35795,2
35796,4
35797,1
35798,4
35799,1
35800,5
35801,1
35802,3
35803,2
35804,3
35805,6
35806,5
35807,1
35808,2
35809,1
35810,5
35811,1
35812,4
35813,1
35814,2
35815,2
35816,2
35817,6
35818,4
35819,1
35820,2
35821,4
35822,4
35823,2
35824,2
35825,3
35826,2
35827,2
35828,1
35829,2
35830,2
35831,3
35832,4
35833,3
35834,2
35835,2
35836,2
35837,2
35838,1
35839,1
35840,2
35841,3
35842,5
35843,2
35844,1
35845,3
35846,1
35847,2
35848,2
35849,3
35850,1
35851,4
35852,4
35853,2
35854,3
35855,3
35856,4
35857,1
35858,1
35859,2
35860,1
35861,3
35862,2
35863,3
35864,3
35865,2
35866,2
35867,3
35868,4
35869,7
35870,6
35871,2
35872,3
35873,2
35874,3
35875,1
35876,1
35877,2
35878,1
35879,6
35880,6
35881,2
35882,2
35883,1
35884,2
35885,1
35886,3
35887,1
35888,2
35889,3
35890,3
35891,1
35892,2
35893,3
35894,2
35895,3
35896,4
35897,2
35898,2
35899,6
35900,3
35901,2
35902,1
35903,1
35904,3
35905,3
35906,2
35907,1
35908,7
35909,1
35910,5
35911,1
35912,3
35913,7
35914,2
35915,2
35916,1
35917,5
35918,3
35919,3
35920,2
35921,4
35922,4
35923,2
35924,2
35925,3
35926,5
35927,4
35928,3
35929,3
35930,3
35931,2
35932,4
35933,3
35934,3
35935,3
35936,2
35937,1
35938,5
35939,2
35940,3
35941,2
35942,3
35943,1
35944,1
35945,3
35946,2
35947,3
35948,3
35949,1
35950,2
35951,2
35952,2
35953,2
35954,4
35955,2
35956,3
35957,2
35958,2
35959,1
35960,4
35961,3
35962,2
35963,1
35964,2
35965,3
35966,1
35967,3
35968,1
35969,1
35970,4
35971,1
35972,1
35973,4
35974,2
35975,2
35976,4
35977,2
35978,2
35979,2
35980,2
35981,1
35982,3
35983,4
35984,2
35985,1
35986,2
35987,2
35988,3
35989,1
35990,5
35991,2
35992,2
35993,5
35994,3
35995,2
35996,4
35997,2
35998,1
35999,3
36000,2
36001,3
36002,1
36003,1
36004,3
36005,1
36006,2
36007,3
36008,2
36009,4
36010,4
36011,1
36012,3
36013,2
36014,1
36015,3
36016,6
36017,3
36018,1
36019,3
36020,2
36021,2
36022,1
36023,1
36024,4
36025,1
36026,6
36027,1
36028,2
36029,2
36030,1
36031,2
36032,3
36033,1
36034,4
36035,2
36036,2
36037,4
36038,4
36039,3
36040,1
36041,9
36042,3
36043,1
36044,1
36045,1
36046,1
36047,5
36048,1
36049,1
36050,2
36051,1
36052,1
36053,4
36054,3
36055,2
36056,4
36057,2
36058,2
36059,4
36060,1
36061,1
36062,1
36063,2
36064,2
36065,8
36066,3
36067,4
36068,2
36069,5
36070,6
36071,1
36072,1
36073,3
36074,1
36075,1
36076,1
36077,1
36078,2
36079,2
36080,2
36081,5
36082,3
36083,2
36084,2
36085,1
36086,4
36087,1
36088,4
36089,2
36090,1
36091,2
36092,3
36093,4
36094,2
36095,1
36096,3
36097,1
36098,1
36099,2
36100,1
36101,2
36102,3
36103,1
36104,2
36105,3
36106,4
36107,1
36108,4
36109,4
36110,3
36111,1
36112,2
36113,1
36114,1
36115,4
36116,4
36117,2
36118,3
36119,1
36120,2
36121,5
36122,3
36123,2
36124,3
36125,3
36126,2
36127,2
36128,1
36129,6
36130,2
36131,1
36132,2
36133,5
36134,3
36135,3
36136,1
36137,2
36138,3
36139,1
36140,2
36141,2
36142,3
36143,2
36144,1
36145,2
36146,3
36147,4
36148,3
36149,2
36150,2
36151,2
36152,1
36153,1
36154,4
36155,1
36156,1
36157,2
36158,1
36159,1
36160,6
36161,3
36162,2
36163,2
36164,4
36165,1
36166,2
36167,1
36168,3
36169,2
36170,1
36171,5
36172,2
36173,1
36174,1
36175,3
36176,1
36177,4
36178,4
36179,2
36180,3
36181,3
36182,3
36183,4
36184,1
36185,1
36186,4
36187,1
36188,4
36189,4
36190,3
36191,1
36192,1
36193,4
36194,2
36195,4
36196,1
36197,2
36198,2
36199,1
36200,5
36201,1
36202,2
36203,6
36204,3
36205,1
36206,3
36207,3
36208,3
36209,1
36210,3
36211,5
36212,1
36213,2
36214,1
36215,4
36216,2
36217,1
36218,2
36219,4
36220,3
36221,1
36222,2
36223,3
36224,1
36225,1
36226,5
36227,3
36228,2
36229,1
36230,3
36231,5
36232,1
36233,2
36234,5
36235,3
36236,4
36237,1
36238,3
36239,2
36240,1
36241,4
36242,2
36243,8
36244,1
36245,3
36246,2
36247,4
36248,6
36249,4
36250,2
36251,3
36252,4
36253,6
36254,5
36255,3
36256,1
36257,2
36258,3
36259,2
36260,2
36261,3
36262,2
36263,2
36264,2
36265,9
36266,2
36267,3
36268,3
36269,1
36270,5
36271,3
36272,3
36273,1
36274,5
36275,2
36276,1
36277,1
36278,1
36279,3
36280,3
36281,1
36282,1
36283,2
36284,3
36285,3
36286,1
36287,2
36288,4
36289,2
36290,2
36291,3
36292,4
36293,1
36294,1
36295,2
36296,1
36297,1
36298,7
36299,2
36300,2
36301,2
36302,3
36303,2
36304,3
36305,4
36306,1
36307,3
36308,3
36309,2
36310,3
36311,3
36312,4
36313,3
36314,7
36315,4
36316,3
36317,4
36318,4
36319,3
36320,2
36321,2
36322,3
36323,1
36324,5
36325,2
36326,4
36327,2
36328,2
36329,2
36330,1
36331,1
36332,2
36333,2
36334,3
36335,2
36336,3
36337,4
36338,2
36339,6
36340,2
36341,6
36342,3
36343,2
36344,1
36345,2
36346,4
36347,3
36348,3
36349,4
36350,4
36351,2
36352,1
36353,6
36354,3
36355,2
36356,2
36357,3
36358,1
36359,3
36360,3
36361,1
36362,1
36363,1
36364,4
36365,4
36366,2
36367,2
36368,3
36369,5
36370,4
36371,3
36372,3
36373,3
36374,3
36375,2
36376,1
36377,2
36378,2
36379,1
36380,2
36381,2
36382,2
36383,4
36384,1
36385,3
36386,2
36387,3
36388,7
36389,3
36390,3
36391,1
36392,2
36393,1
36394,3
36395,1
36396,1
36397,4
36398,1
36399,2
36400,1
36401,5
36402,2
36403,2
36404,3
36405,4
36406,2
36407,2
36408,1
36409,3
36410,1
36411,4
36412,4
36413,2
36414,3
36415,6
36416,1
36417,5
36418,6
36419,1
36420,1
36421,4
36422,1
36423,2
36424,3
36425,1
36426,5
36427,3
36428,1
36429,1
36430,4
36431,2
36432,4
36433,2
36434,4
36435,1
36436,3
36437,2
36438,2
36439,1
36440,4
36441,1
36442,4
36443,4
36444,1
36445,3
36446,2
36447,1
36448,2
36449,4
36450,3
36451,2
36452,1
36453,3
36454,2
36455,1
36456,2
36457,3
36458,2
36459,2
36460,1
36461,2
36462,2
36463,1
36464,3
36465,2
36466,5
36467,2
36468,2
36469,2
36470,1
36471,3
36472,2
36473,5
36474,3
36475,2
36476,1
36477,1
36478,1
36479,2
36480,3
36481,1
36482,4
36483,1
36484,1
36485,1
36486,1
36487,2
36488,2
36489,2
36490,1
36491,3
36492,2
36493,3
36494,4
36495,1
36496,1
36497,3
36498,3
36499,4
36500,3
36501,3
36502,2
36503,6
36504,2
36505,3
36506,3
36507,7
36508,4
36509,3
36510,5
36511,2
36512,1
36513,3
36514,2
36515,2
36516,1
36517,2
36518,1
36519,3
36520,3
36521,1
36522,2
36523,3
36524,3
36525,2
36526,5
36527,2
36528,6
36529,1
36530,2
36531,3
36532,2
36533,1
36534,2
36535,3
36536,1
36537,1
36538,3
36539,3
36540,4
36541,2
36542,3
36543,1
36544,2
36545,3
36546,1
36547,2
36548,1
36549,7
36550,3
36551,6
36552,3
36553,3
36554,1
36555,2
36556,4
36557,3
36558,3
36559,2
36560,8
36561,4
36562,2
36563,1
36564,3
36565,4
36566,4
36567,2
36568,1
36569,2
36570,1
36571,3
36572,1
36573,1
36574,2
36575,2
36576,3
36577,3
36578,5
36579,4
36580,5
36581,2
36582,5
36583,2
36584,1
36585,2
36586,3
36587,1
36588,1
36589,2
36590,4
36591,1
36592,3
36593,2
36594,7
36595,1
36596,2
36597,1
36598,5
36599,2
36600,3
36601,1
36602,1
36603,5
36604,1
36605,1
36606,1
36607,3
36608,1
36609,4
36610,1
36611,4
36612,2
36613,2
36614,3
36615,1
36616,3
36617,2
36618,2
36619,3
36620,3
36621,3
36622,3
36623,4
36624,1
36625,5
36626,3
36627,2
36628,1
36629,5
36630,3
36631,2
36632,2
36633,1
36634,4
36635,2
36636,2
36637,3
36638,2
36639,3
36640,3
36641,5
36642,2
36643,4
36644,3
36645,1
36646,2
36647,2
36648,1
36649,5
36650,3
36651,4
36652,4
36653,1
36654,2
36655,4
36656,2
36657,3
36658,1
36659,2
36660,1
36661,1
36662,1
36663,1
36664,2
36665,3
36666,1
36667,4
36668,2
36669,1
36670,1
36671,3
36672,2
36673,3
36674,1
36675,1
36676,3
36677,1
36678,3
36679,1
36680,4
36681,2
36682,5
36683,4
36684,3
36685,1
36686,5
36687,1
36688,1
36689,3
36690,2
36691,2
36692,3
36693,2
36694,3
36695,5
36696,3
36697,2
36698,1
36699,2
36700,2
36701,1
36702,1
36703,1
36704,5
36705,2
36706,2
36707,3
36708,3
36709,3
36710,2
36711,5
36712,3
36713,4
36714,4
36715,2
36716,2
36717,1
36718,2
36719,4
36720,4
36721,3
36722,1
36723,1
36724,2
36725,2
36726,4
36727,1
36728,1
36729,1
36730,2
36731,2
36732,4
36733,3
36734,2
36735,1
36736,2
36737,4
36738,5
36739,2
36740,2
36741,5
36742,1
36743,3
36744,3
36745,1
36746,2
36747,1
36748,2
36749,2
36750,2
36751,2
36752,5
36753,3
36754,3
36755,4
36756,2
36757,4
36758,1
36759,2
36760,2
36761,3
36762,2
36763,2
36764,1
36765,3
36766,1
36767,2
36768,2
36769,3
36770,4
36771,2
36772,1
36773,1
36774,1
36775,3
36776,2
36777,2
36778,4
36779,4
36780,1
36781,2
36782,3
36783,2
36784,2
36785,4
36786,3
36787,2
36788,5
36789,3
36790,4
36791,4
36792,1
36793,2
36794,1
36795,1
36796,2
36797,2
36798,3
36799,1
36800,1
36801,1
36802,1
36803,1
36804,3
36805,2
36806,5
36807,3
36808,2
36809,3
36810,4
36811,3
36812,1
36813,3
36814,5
36815,2
36816,3
36817,1
36818,2
36819,4
36820,1
36821,1
36822,4
36823,5
36824,2
36825,1
36826,3
36827,4
36828,2
36829,2
36830,2
36831,4
36832,3
36833,6
36834,5
36835,5
36836,3
36837,2
36838,1
36839,1
36840,2
36841,5
36842,1
36843,1
36844,3
36845,5
36846,3
36847,1
36848,4
36849,2
36850,2
36851,2
36852,5
36853,6
36854,2
36855,2
36856,1
36857,1
36858,1
36859,4
36860,2
36861,1
36862,2
36863,4
36864,3
36865,1
36866,1
36867,4
36868,3
36869,1
36870,3
36871,1
36872,1
36873,2
36874,2
36875,1
36876,1
36877,4
36878,3
36879,3
36880,1
36881,1
36882,1
36883,3
36884,3
36885,2
36886,2
36887,2
36888,10
36889,4
36890,1
36891,5
36892,5
36893,2
36894,1
36895,1
36896,1
36897,3
36898,3
36899,5
36900,2
36901,2
36902,1
36903,2
36904,1
36905,3
36906,5
36907,1
36908,2
36909,4
36910,1
36911,1
36912,1
36913,3
36914,2
36915,2
36916,1
36917,1
36918,2
36919,3
36920,2
36921,1
36922,1
36923,4
36924,2
36925,4
36926,2
36927,5
36928,1
36929,3
36930,2
36931,1
36932,2
36933,2
36934,2
36935,1
36936,1
36937,4
36938,1
36939,3
36940,1
36941,3
36942,1
36943,1
36944,3
36945,5
36946,3
36947,1
36948,4
36949,2
36950,1
36951,5
36952,3
36953,2
36954,2
36955,4
36956,4
36957,3
36958,2
36959,1
36960,3
36961,1
36962,5
36963,2
36964,5
36965,4
36966,3
36967,2
36968,6
36969,1
36970,1
36971,4
36972,4
36973,7
36974,1
36975,2
36976,2
36977,1
36978,1
36979,3
36980,3
36981,1
36982,1
36983,4
36984,2
36985,2
36986,2
36987,3
36988,2
36989,1
36990,3
36991,4
36992,1
36993,4
36994,2
36995,3
36996,2
36997,3
36998,4
36999,1
37000,1
37001,2
37002,2
37003,2
37004,3
37005,2
37006,1
37007,3
37008,3
37009,1
37010,1
37011,1
37012,2
37013,2
37014,2
37015,1
37016,1
37017,1
37018,2
37019,1
37020,2
37021,7
37022,3
37023,1
37024,1
37025,2
37026,1
37027,2
37028,5
37029,4
37030,3
37031,2
37032,1
37033,3
37034,1
37035,3
37036,2
37037,3
37038,1
37039,2
37040,1
37041,3
37042,4
37043,1
37044,2
37045,5
37046,2
37047,3
37048,3
37049,1
37050,4
37051,1
37052,2
37053,2
37054,3
37055,1
37056,5
37057,3
37058,3
37059,1
37060,3
37061,1
37062,5
37063,3
37064,2
37065,2
37066,2
37067,6
37068,1
37069,2
37070,3
37071,3
37072,5
37073,4
37074,3
37075,3
37076,2
37077,1
37078,1
37079,2
37080,3
37081,3
37082,2
37083,1
37084,2
37085,1
37086,2
37087,4
37088,1
37089,2
37090,1
37091,3
37092,3
37093,1
37094,1
37095,1
37096,2
37097,2
37098,2
37099,2
37100,2
37101,2
37102,2
37103,1
37104,2
37105,4
37106,4
37107,1
37108,1
37109,4
37110,2
37111,3
37112,2
37113,1
37114,2
37115,4
37116,2
37117,1
37118,2
37119,1
37120,1
37121,2
37122,2
37123,1
37124,1
37125,2
37126,1
37127,3
37128,3
37129,4
37130,4
37131,4
37132,2
37133,2
37134,5
37135,3
37136,1
37137,1
37138,4
37139,3
37140,3
37141,3
37142,3
37143,2
37144,3
37145,5
37146,5
37147,1
37148,1
37149,2
37150,1
37151,2
37152,3
37153,1
37154,3
37155,1
37156,3
37157,3
37158,1
37159,1
37160,3
37161,2
37162,2
37163,1
37164,2
37165,4
37166,2
37167,3
37168,2
37169,2
37170,3
37171,3
37172,1
37173,2
37174,3
37175,3
37176,3
37177,6
37178,5
37179,2
37180,3
37181,3
37182,2
37183,2
37184,3
37185,5
37186,2
37187,3
37188,2
37189,2
37190,1
37191,1
37192,3
37193,4
37194,2
37195,2
37196,1
37197,3
37198,1
37199,3
37200,2
37201,1
37202,1
37203,2
37204,3
37205,1
37206,4
37207,3
37208,5
37209,3
37210,3
37211,1
37212,3
37213,2
37214,4
37215,1
37216,5
37217,1
37218,2
37219,4
37220,2
37221,4
37222,3
37223,4
37224,1
37225,4
37226,1
37227,4
37228,1
37229,3
37230,3
37231,3
37232,4
37233,1
37234,3
37235,3
37236,3
37237,6
37238,2
37239,2
37240,3
37241,2
37242,2
37243,1
37244,2
37245,4
37246,2
37247,1
37248,2
37249,2
37250,3
37251,3
37252,3
37253,1
37254,1
37255,2
37256,1
37257,2
37258,1
37259,7
37260,1
37261,5
37262,4
37263,2
37264,5
37265,3
37266,3
37267,2
37268,1
37269,1
37270,1
37271,1
37272,1
37273,4
37274,1
37275,2
37276,2
37277,3
37278,2
37279,3
37280,7
37281,1
37282,1
37283,3
37284,2
37285,2
37286,4
37287,3
37288,3
37289,2
37290,1
37291,1
37292,1
37293,3
37294,1
37295,5
37296,2
37297,5
37298,1
37299,3
37300,3
37301,2
37302,1
37303,2
37304,3
37305,2
37306,2
37307,1
37308,2
37309,3
37310,1
37311,3
37312,3
37313,3
37314,2
37315,2
37316,1
37317,2
37318,2
37319,1
37320,4
37321,2
37322,8
37323,1
37324,3
37325,1
37326,2
37327,2
37328,2
37329,1
37330,3
37331,3
37332,1
37333,1
37334,4
37335,2
37336,3
37337,3
37338,3
37339,2
37340,1
37341,3
37342,2
37343,1
37344,3
37345,2
37346,3
37347,8
37348,4
37349,1
37350,3
37351,1
37352,3
37353,2
37354,6
37355,1
37356,3
37357,2
37358,2
37359,1
37360,2
37361,1
37362,3
37363,2
37364,1
37365,3
37366,1
37367,3
37368,5
37369,1
37370,1
37371,3
37372,1
37373,2
37374,5
37375,1
37376,1
37377,2
37378,3
37379,4
37380,1
37381,2
37382,2
37383,3
37384,2
37385,2
37386,3
37387,2
37388,3
37389,1
37390,2
37391,3
37392,6
37393,2
37394,2
37395,2
37396,2
37397,1
37398,3
37399,5
37400,2
37401,3
37402,1
37403,2
37404,2
37405,1
37406,2
37407,2
37408,2
37409,2
37410,2
37411,1
37412,3
37413,1
37414,4
37415,2
37416,5
37417,2
37418,3
37419,1
37420,4
37421,3
37422,1
37423,4
37424,2
37425,4
37426,3
37427,1
37428,2
37429,2
37430,5
37431,2
37432,3
37433,2
37434,3
37435,1
37436,3
37437,2
37438,5
37439,2
37440,5
37441,1
37442,3
37443,3
37444,1
37445,1
37446,4
37447,6
37448,1
37449,2
37450,1
37451,2
37452,2
37453,4
37454,1
37455,5
37456,1
37457,2
37458,2
37459,5
37460,1
37461,2
37462,4
37463,2
37464,2
37465,5
37466,4
37467,2
37468,4
37469,1
37470,1
37471,5
37472,2
37473,2
37474,6
37475,2
37476,2
37477,3
37478,1
37479,3
37480,4
37481,1
37482,2
37483,1
37484,2
37485,3
37486,2
37487,1
37488,1
37489,4
37490,1
37491,4
37492,2
37493,2
37494,2
37495,1
37496,1
37497,3
37498,2
37499,3
37500,3
37501,1
37502,1
37503,4
37504,2
37505,3
37506,1
37507,1
37508,3
37509,3
37510,2
37511,1
37512,1
37513,4
37514,1
37515,3
37516,2
37517,4
37518,3
37519,3
37520,2
37521,1
37522,4
37523,4
37524,2
37525,3
37526,3
37527,4
37528,1
37529,2
37530,1
37531,6
37532,2
37533,1
37534,1
37535,4
37536,2
37537,1
37538,6
37539,4
37540,1
37541,2
37542,4
37543,2
37544,2
37545,4
37546,1
37547,3
37548,1
37549,4
37550,5
37551,4
37552,4
37553,3
37554,3
37555,1
37556,2
37557,2
37558,1
37559,3
37560,4
37561,5
37562,3
37563,1
37564,1
37565,1
37566,1
37567,1
37568,1
37569,2
37570,1
37571,2
37572,5
37573,1
37574,1
37575,1
37576,2
37577,1
37578,3
37579,3
37580,2
37581,2
37582,2
37583,2
37584,2
37585,1
37586,1
37587,4
37588,2
37589,5
37590,1
37591,1
37592,1
37593,1
37594,4
37595,3
37596,1
37597,1
37598,2
37599,1
37600,2
37601,1
37602,4
37603,7
37604,2
37605,2
37606,3
37607,5
37608,2
37609,3
37610,1
37611,3
37612,1
37613,5
37614,3
37615,1
37616,1
37617,2
37618,2
37619,4
37620,5
37621,2
37622,2
37623,3
37624,3
37625,3
37626,3
37627,6
37628,2
37629,4
37630,4
37631,1
37632,1
37633,1
37634,3
37635,2
37636,1
37637,3
37638,1
37639,2
37640,2
37641,3
37642,3
37643,3
37644,2
37645,3
37646,5
37647,2
37648,4
37649,1
37650,2
37651,5
37652,3
37653,4
37654,2
37655,4
37656,2
37657,1
37658,3
37659,4
37660,2
37661,3
37662,2
37663,2
37664,4
37665,2
37666,2
37667,3
37668,1
37669,3
37670,1
37671,1
37672,4
37673,4
37674,4
37675,1
37676,2
37677,3
37678,1
37679,2
37680,3
37681,2
37682,2
37683,4
37684,4
37685,2
37686,3
37687,2
37688,4
37689,6
37690,5
37691,1
37692,2
37693,2
37694,1
37695,5
37696,4
37697,1
37698,3
37699,1
37700,4
37701,1
37702,3
37703,2
37704,3
37705,3
37706,3
37707,2
37708,1
37709,2
37710,3
37711,3
37712,2
37713,2
37714,3
37715,2
37716,1
37717,2
37718,1
37719,1
37720,1
37721,8
37722,6
37723,1
37724,2
37725,2
37726,2
37727,2
37728,1
37729,3
37730,1
37731,1
37732,3
37733,1
37734,1
37735,1
37736,4
37737,5
37738,1
37739,1
37740,2
37741,3
37742,2
37743,2
37744,6
37745,2
37746,3
37747,6
37748,2
37749,5
37750,2
37751,1
37752,2
37753,3
37754,2
37755,2
37756,2
37757,1
37758,4
37759,3
37760,1
37761,1
37762,2
37763,2
37764,3
37765,4
37766,1
37767,1
37768,2
37769,2
37770,1
37771,2
37772,1
37773,1
37774,1
37775,2
37776,2
37777,1
37778,1
37779,3
37780,3
37781,3
37782,5
37783,3
37784,4
37785,2
37786,3
37787,4
37788,2
37789,3
37790,2
37791,3
37792,2
37793,4
37794,2
37795,1
37796,4
37797,5
37798,5
37799,2
37800,2
37801,7
37802,4
37803,2
37804,2
37805,1
37806,3
37807,6
37808,5
37809,2
37810,1
37811,2
37812,6
37813,2
37814,4
37815,1
37816,1
37817,4
37818,3
37819,2
37820,1
37821,2
37822,5
37823,2
37824,4
37825,2
37826,3
37827,6
37828,4
37829,1
37830,2
37831,3
37832,1
37833,4
37834,5
37835,4
37836,3
37837,3
37838,1
37839,1
37840,1
37841,5
37842,2
37843,2
37844,2
37845,1
37846,1
37847,5
37848,1
37849,1
37850,4
37851,2
37852,2
37853,1
37854,3
37855,3
37856,3
37857,1
37858,2
37859,3
37860,3
37861,3
37862,1
37863,3
37864,2
37865,2
37866,1
37867,1
37868,2
37869,2
37870,2
37871,1
37872,4
37873,1
37874,1
37875,5
37876,4
37877,2
37878,1
37879,4
37880,1
37881,2
37882,1
37883,2
37884,2
37885,3
37886,2
37887,1
37888,2
37889,3
37890,2
37891,4
37892,1
37893,3
37894,3
37895,4
37896,3
37897,2
37898,7
37899,3
37900,3
37901,3
37902,1
37903,5
37904,1
37905,2
37906,4
37907,1
37908,1
37909,3
37910,1
37911,3
37912,6
37913,1
37914,4
37915,3
37916,2
37917,1
37918,2
37919,4
37920,1
37921,2
37922,3
37923,2
37924,1
37925,1
37926,1
37927,1
37928,5
37929,5
37930,4
37931,3
37932,2
37933,4
37934,4
37935,5
37936,1
37937,5
37938,1
37939,6
37940,2
37941,4
37942,4
37943,7
37944,1
37945,3
37946,2
37947,2
37948,2
37949,5
37950,2
37951,2
37952,2
37953,2
37954,1
37955,1
37956,5
37957,3
37958,2
37959,2
37960,2
37961,1
37962,2
37963,3
37964,4
37965,5
37966,3
37967,1
37968,1
37969,3
37970,4
37971,4
37972,5
37973,3
37974,4
37975,3
37976,4
37977,2
37978,3
37979,1
37980,2
37981,1
37982,3
37983,3
37984,2
37985,3
37986,3
37987,2
37988,1
37989,2
37990,4
37991,2
37992,1
37993,1
37994,4
37995,2
37996,2
37997,2
37998,2
37999,1
38000,1
38001,3
38002,1
38003,4
38004,2
38005,1
38006,4
38007,2
38008,1
38009,1
38010,2
38011,3
38012,2
38013,4
38014,1
38015,2
38016,1
38017,3
38018,6
38019,1
38020,1
38021,2
38022,4
38023,3
38024,3
38025,1
38026,1
38027,5
38028,2
38029,2
38030,2
38031,2
38032,2
38033,3
38034,2
38035,2
38036,2
38037,1
38038,4
38039,2
38040,1
38041,1
38042,1
38043,1
38044,3
38045,1
38046,3
38047,1
38048,3
38049,2
38050,2
38051,7
38052,4
38053,2
38054,1
38055,3
38056,2
38057,1
38058,2
38059,1
38060,3
38061,3
38062,1
38063,3
38064,5
38065,3
38066,5
38067,3
38068,4
38069,3
38070,4
38071,3
38072,2
38073,6
38074,2
38075,5
38076,2
38077,2
38078,7
38079,3
38080,2
38081,1
38082,3
38083,1
38084,6
38085,2
38086,2
38087,1
38088,3
38089,5
38090,1
38091,4
38092,2
38093,1
38094,5
38095,2
38096,4
38097,3
38098,3
38099,3
38100,2
38101,1
38102,4
38103,1
38104,3
38105,1
38106,3
38107,3
38108,5
38109,4
38110,3
38111,2
38112,1
38113,1
38114,1
38115,2
38116,1
38117,1
38118,2
38119,1
38120,2
38121,1
38122,3
38123,3
38124,4
38125,1
38126,2
38127,4
38128,3
38129,3
38130,1
38131,1
38132,3
38133,1
38134,1
38135,2
38136,1
38137,4
38138,7
38139,1
38140,1
38141,5
38142,1
38143,2
38144,1
38145,2
38146,2
38147,2
38148,4
38149,3
38150,2
38151,3
38152,2
38153,2
38154,2
38155,2
38156,2
38157,1
38158,2
38159,1
38160,2
38161,5
38162,3
38163,1
38164,6
38165,1
38166,4
38167,4
38168,1
38169,4
38170,3
38171,2
38172,3
38173,1
38174,2
38175,3
38176,4
38177,2
38178,2
38179,1
38180,1
38181,2
38182,5
38183,1
38184,4
38185,1
38186,1
38187,2
38188,1
38189,2
38190,3
38191,3
38192,2
38193,2
38194,2
38195,2
38196,5
38197,2
38198,2
38199,6
38200,2
38201,5
38202,2
38203,5
38204,1
38205,2
38206,4
38207,1
38208,1
38209,6
38210,2
38211,1
38212,2
38213,8
38214,4
38215,2
38216,2
38217,2
38218,1
38219,2
38220,2
38221,2
38222,1
38223,1
38224,1
38225,5
38226,4
38227,2
38228,2
38229,1
38230,2
38231,2
38232,3
38233,2
38234,2
38235,2
38236,2
38237,2
38238,2
38239,1
38240,2
38241,2
38242,3
38243,4
38244,1
38245,2
38246,5
38247,3
38248,2
38249,7
38250,2
38251,2
38252,1
38253,2
38254,2
38255,2
38256,4
38257,3
38258,1
38259,6
38260,1
38261,2
38262,2
38263,2
38264,2
38265,2
38266,3
38267,2
38268,1
38269,4
38270,1
38271,2
38272,7
38273,2
38274,2
38275,1
38276,1
38277,3
38278,2
38279,2
38280,2
38281,6
38282,1
38283,3
38284,4
38285,1
38286,4
38287,3
38288,1
38289,2
38290,4
38291,4
38292,1
38293,3
38294,2
38295,5
38296,2
38297,2
38298,3
38299,1
38300,4
38301,7
38302,2
38303,3
38304,1
38305,4
38306,1
38307,3
38308,3
38309,4
38310,4
38311,1
38312,1
38313,2
38314,2
38315,2
38316,4
38317,1
38318,2
38319,2
38320,3
38321,2
38322,3
38323,5
38324,3
38325,1
38326,6
38327,1
38328,1
38329,5
38330,7
38331,3
38332,3
38333,1
38334,2
38335,2
38336,4
38337,5
38338,2
38339,1
38340,4
38341,2
38342,3
38343,3
38344,4
38345,2
38346,2
38347,6
38348,2
38349,4
38350,1
38351,1
38352,1
38353,3
38354,3
38355,3
38356,6
38357,2
38358,2
38359,1
38360,2
38361,2
38362,3
38363,3
38364,3
38365,3
38366,3
38367,1
38368,2
38369,2
38370,3
38371,4
38372,1
38373,1
38374,3
38375,5
38376,1
38377,2
38378,2
38379,5
38380,3
38381,1
38382,3
38383,3
38384,3
38385,1
38386,1
38387,2
38388,2
38389,2
38390,3
38391,1
38392,1
38393,3
38394,1
38395,4
38396,3
38397,3
38398,1
38399,3
38400,1
38401,3
38402,2
38403,2
38404,3
38405,4
38406,3
38407,1
38408,3
38409,1
38410,3
38411,3
38412,3
38413,3
38414,2
38415,1
38416,2
38417,2
38418,3
38419,1
38420,3
38421,3
38422,4
38423,5
38424,3
38425,5
38426,2
38427,2
38428,2
38429,3
38430,2
38431,3
38432,4
38433,1
38434,2
38435,4
38436,3
38437,2
38438,1
38439,1
38440,4
38441,2
38442,1
38443,2
38444,2
38445,1
38446,2
38447,4
38448,4
38449,1
38450,3
38451,2
38452,2
38453,4
38454,3
38455,1
38456,1
38457,2
38458,4
38459,2
38460,3
38461,3
38462,2
38463,3
38464,3
38465,2
38466,1
38467,4
38468,5
38469,1
38470,3
38471,2
38472,2
38473,2
38474,2
38475,2
38476,2
38477,2
38478,6
38479,3
38480,1
38481,2
38482,1
38483,3
38484,2
38485,2
38486,2
38487,7
38488,4
38489,2
38490,3
38491,2
38492,1
38493,3
38494,2
38495,3
38496,2
38497,2
38498,1
38499,1
38500,1
38501,2
38502,5
38503,3
38504,4
38505,1
38506,2
38507,3
38508,3
38509,1
38510,4
38511,3
38512,3
38513,2
38514,5
38515,5
38516,5
38517,2
38518,3
38519,3
38520,2
38521,1
38522,4
38523,2
38524,1
38525,1
38526,3
38527,1
38528,3
38529,7
38530,2
38531,3
38532,1
38533,2
38534,3
38535,5
38536,2
38537,1
38538,2
38539,1
38540,2
38541,2
38542,5
38543,1
38544,3
38545,1
38546,1
38547,1
38548,3
38549,1
38550,3
38551,1
38552,4
38553,2
38554,3
38555,1
38556,3
38557,4
38558,4
38559,1
38560,2
38561,2
38562,4
38563,2
38564,1
38565,1
38566,3
38567,2
38568,6
38569,2
38570,2
38571,1
38572,4
38573,3
38574,1
38575,2
38576,2
38577,4
38578,2
38579,3
38580,1
38581,2
38582,2
38583,1
38584,2
